,date,index,state,division
10951,2010-08-01,99.3,Sabah,03
10952,2010-09-01,100.8,Sabah,03
10953,2010-10-01,101.6,Sabah,03
10954,2010-11-01,100.9,Sabah,03
10955,2010-12-01,99.8,Sabah,03
10956,2011-01-01,100.0,Sabah,03
10957,2011-02-01,100.1,Sabah,03
10958,2011-03-01,99.6,Sabah,03
10959,2011-04-01,99.6,Sabah,03
10960,2011-05-01,99.8,Sabah,03
10961,2011-06-01,99.7,Sabah,03
10962,2011-07-01,99.3,Sabah,03
10963,2011-08-01,98.9,Sabah,03
10964,2011-09-01,99.9,Sabah,03
10965,2011-10-01,99.2,Sabah,03
10966,2011-11-01,99.9,Sabah,03
10967,2011-12-01,99.1,Sabah,03
10968,2012-01-01,99.3,Sabah,03
10969,2012-02-01,99.4,Sabah,03
10970,2012-03-01,98.9,Sabah,03
10971,2012-04-01,99.3,Sabah,03
10972,2012-05-01,99.3,Sabah,03
10973,2012-06-01,99.2,Sabah,03
10974,2012-07-01,98.4,Sabah,03
10975,2012-08-01,97.6,Sabah,03
10976,2012-09-01,98.3,Sabah,03
10977,2012-10-01,98.1,Sabah,03
10978,2012-11-01,98.1,Sabah,03
10979,2012-12-01,97.6,Sabah,03
10980,2013-01-01,98.1,Sabah,03
10981,2013-02-01,97.9,Sabah,03
10982,2013-03-01,98.2,Sabah,03
10983,2013-04-01,98.2,Sabah,03
10984,2013-05-01,98.0,Sabah,03
10985,2013-06-01,98.1,Sabah,03
10986,2013-07-01,97.6,Sabah,03
10987,2013-08-01,97.4,Sabah,03
10988,2013-09-01,98.2,Sabah,03
10989,2013-10-01,97.9,Sabah,03
10990,2013-11-01,98.2,Sabah,03
10991,2013-12-01,97.5,Sabah,03
10992,2014-01-01,98.0,Sabah,03
10993,2014-02-01,97.7,Sabah,03
10994,2014-03-01,98.0,Sabah,03
10995,2014-04-01,97.7,Sabah,03
10996,2014-05-01,97.5,Sabah,03
10997,2014-06-01,97.8,Sabah,03
10998,2014-07-01,96.1,Sabah,03
10999,2014-08-01,96.1,Sabah,03
11000,2014-09-01,96.6,Sabah,03
11001,2014-10-01,96.2,Sabah,03
11002,2014-11-01,96.1,Sabah,03
11003,2014-12-01,95.5,Sabah,03
11004,2015-01-01,96.1,Sabah,03
11005,2015-02-01,95.5,Sabah,03
11006,2015-03-01,96.0,Sabah,03
11007,2015-04-01,96.6,Sabah,03
11008,2015-05-01,98.1,Sabah,03
11009,2015-06-01,98.1,Sabah,03
11010,2015-07-01,97.9,Sabah,03
11011,2015-08-01,98.0,Sabah,03
11012,2015-09-01,98.1,Sabah,03
11013,2015-10-01,97.8,Sabah,03
11014,2015-11-01,97.7,Sabah,03
11015,2015-12-01,97.4,Sabah,03
11016,2016-01-01,97.7,Sabah,03
11017,2016-02-01,97.6,Sabah,03
11018,2016-03-01,97.4,Sabah,03
11019,2016-04-01,97.8,Sabah,03
11020,2016-05-01,97.1,Sabah,03
11021,2016-06-01,97.1,Sabah,03
11022,2016-07-01,96.8,Sabah,03
11023,2016-08-01,96.8,Sabah,03
11024,2016-09-01,96.8,Sabah,03
11025,2016-10-01,96.9,Sabah,03
11026,2016-11-01,96.7,Sabah,03
11027,2016-12-01,96.5,Sabah,03
11028,2017-01-01,96.8,Sabah,03
11029,2017-02-01,96.8,Sabah,03
11030,2017-03-01,96.6,Sabah,03
11031,2017-04-01,96.6,Sabah,03
11032,2017-05-01,96.4,Sabah,03
11033,2017-06-01,96.3,Sabah,03
11034,2017-07-01,96.2,Sabah,03
11035,2017-08-01,96.2,Sabah,03
11036,2017-09-01,96.4,Sabah,03
11037,2017-10-01,96.0,Sabah,03
11038,2017-11-01,95.7,Sabah,03
11039,2017-12-01,95.5,Sabah,03
11040,2018-01-01,95.9,Sabah,03
11041,2018-02-01,95.5,Sabah,03
11042,2018-03-01,95.4,Sabah,03
11043,2018-04-01,95.5,Sabah,03
11044,2018-05-01,95.3,Sabah,03
11045,2018-06-01,93.7,Sabah,03
11046,2018-07-01,93.2,Sabah,03
11047,2018-08-01,93.3,Sabah,03
11048,2018-09-01,93.2,Sabah,03
11049,2018-10-01,93.1,Sabah,03
11050,2018-11-01,92.6,Sabah,03
11051,2018-12-01,92.6,Sabah,03
11052,2019-01-01,92.8,Sabah,03
11053,2019-02-01,92.6,Sabah,03
11054,2019-03-01,92.7,Sabah,03
11055,2019-04-01,92.6,Sabah,03
11056,2019-05-01,92.4,Sabah,03
11057,2019-06-01,92.2,Sabah,03
11058,2019-07-01,92.0,Sabah,03
11059,2019-08-01,92.0,Sabah,03
11060,2019-09-01,92.1,Sabah,03
11061,2019-10-01,91.8,Sabah,03
11062,2019-11-01,91.6,Sabah,03
11063,2019-12-01,91.5,Sabah,03
11064,2020-01-01,91.5,Sabah,03
11065,2020-02-01,91.7,Sabah,03
11066,2020-03-01,91.6,Sabah,03
11067,2020-04-01,91.6,Sabah,03
11068,2020-05-01,91.5,Sabah,03
11069,2020-06-01,91.6,Sabah,03
11070,2020-07-01,91.3,Sabah,03
11071,2020-08-01,91.3,Sabah,03
11072,2020-09-01,91.3,Sabah,03
11073,2020-10-01,91.3,Sabah,03
11074,2020-11-01,91.3,Sabah,03
11075,2020-12-01,91.3,Sabah,03
11076,2021-01-01,91.3,Sabah,03
11077,2021-02-01,91.3,Sabah,03
11078,2021-03-01,91.2,Sabah,03
11079,2021-04-01,91.1,Sabah,03
11080,2021-05-01,90.9,Sabah,03
11081,2021-06-01,90.9,Sabah,03
11082,2021-07-01,90.9,Sabah,03
11083,2021-08-01,90.9,Sabah,03
11084,2021-09-01,90.9,Sabah,03
11085,2021-10-01,90.9,Sabah,03
11086,2021-11-01,90.9,Sabah,03
11087,2021-12-01,90.9,Sabah,03
11088,2022-01-01,91.0,Sabah,03
11089,2022-02-01,91.0,Sabah,03
11090,2022-03-01,90.9,Sabah,03
11091,2022-04-01,90.8,Sabah,03
11092,2022-05-01,90.9,Sabah,03
11093,2022-06-01,91.1,Sabah,03
11094,2022-07-01,91.3,Sabah,03
11095,2022-08-01,91.3,Sabah,03
11096,2022-09-01,91.4,Sabah,03
11097,2022-10-01,91.3,Sabah,03
11098,2022-11-01,91.3,Sabah,03
11099,2022-12-01,91.1,Sabah,03
11100,2023-01-01,91.2,Sabah,03
11101,2023-02-01,91.3,Sabah,03
11102,2023-03-01,91.3,Sabah,03
11103,2023-04-01,91.1,Sabah,03
11104,2023-05-01,91.1,Sabah,03
11105,2023-06-01,91.0,Sabah,03
11106,2023-07-01,91.0,Sabah,03
11107,2023-08-01,90.9,Sabah,03
11108,2023-09-01,90.8,Sabah,03
11109,2023-10-01,90.8,Sabah,03
11110,2023-11-01,90.8,Sabah,03
11111,2023-12-01,90.7,Sabah,03
11112,2024-01-01,90.9,Sabah,03
11113,2024-02-01,90.9,Sabah,03
11114,2024-03-01,90.9,Sabah,03
11115,2024-04-01,90.6,Sabah,03
11116,2024-05-01,90.7,Sabah,03
11117,2024-06-01,90.8,Sabah,03
11118,2024-07-01,90.8,Sabah,03
11119,2024-08-01,90.8,Sabah,03
11120,2024-09-01,90.7,Sabah,03
11121,2024-10-01,90.6,Sabah,03
11122,2024-11-01,90.5,Sabah,03
11123,2024-12-01,90.2,Sabah,03
11124,2025-01-01,90.2,Sabah,03
11125,2025-02-01,90.2,Sabah,03
11126,2025-03-01,90.0,Sabah,03
11127,2025-04-01,89.8,Sabah,03
11128,2025-05-01,89.7,Sabah,03
11129,2025-06-01,89.9,Sabah,03
11130,2025-07-01,89.9,Sabah,03
11131,2025-08-01,89.7,Sabah,03
11132,2025-09-01,89.1,Sabah,03
11133,2025-10-01,89.0,Sabah,03
11134,2025-11-01,88.9,Sabah,03
11135,2025-12-01,88.5,Sabah,03
11136,2010-01-01,101.9,Sarawak,03
11137,2010-02-01,99.9,Sarawak,03
11138,2010-03-01,99.8,Sarawak,03
11139,2010-04-01,100.5,Sarawak,03
11140,2010-05-01,100.0,Sarawak,03
11141,2010-06-01,99.3,Sarawak,03
11142,2010-07-01,100.0,Sarawak,03
11143,2010-08-01,99.0,Sarawak,03
11144,2010-09-01,100.4,Sarawak,03
11145,2010-10-01,100.1,Sarawak,03
11146,2010-11-01,100.2,Sarawak,03
11147,2010-12-01,99.1,Sarawak,03
11148,2011-01-01,100.2,Sarawak,03
11149,2011-02-01,99.6,Sarawak,03
11150,2011-03-01,99.4,Sarawak,03
11151,2011-04-01,99.3,Sarawak,03
11152,2011-05-01,99.2,Sarawak,03
11153,2011-06-01,99.5,Sarawak,03
11154,2011-07-01,99.0,Sarawak,03
11155,2011-08-01,98.1,Sarawak,03
11156,2011-09-01,99.2,Sarawak,03
11157,2011-10-01,98.7,Sarawak,03
11158,2011-11-01,98.7,Sarawak,03
11159,2011-12-01,97.9,Sarawak,03
11160,2012-01-01,97.6,Sarawak,03
11161,2012-02-01,98.2,Sarawak,03
11162,2012-03-01,98.1,Sarawak,03
11163,2012-04-01,98.5,Sarawak,03
11164,2012-05-01,98.1,Sarawak,03
11165,2012-06-01,98.4,Sarawak,03
11166,2012-07-01,98.2,Sarawak,03
11167,2012-08-01,97.2,Sarawak,03
11168,2012-09-01,98.1,Sarawak,03
11169,2012-10-01,98.1,Sarawak,03
11170,2012-11-01,98.0,Sarawak,03
11171,2012-12-01,97.8,Sarawak,03
11172,2013-01-01,98.0,Sarawak,03
11173,2013-02-01,97.6,Sarawak,03
11174,2013-03-01,98.6,Sarawak,03
11175,2013-04-01,98.8,Sarawak,03
11176,2013-05-01,97.9,Sarawak,03
11177,2013-06-01,97.9,Sarawak,03
11178,2013-07-01,97.5,Sarawak,03
11179,2013-08-01,97.8,Sarawak,03
11180,2013-09-01,98.3,Sarawak,03
11181,2013-10-01,97.8,Sarawak,03
11182,2013-11-01,98.0,Sarawak,03
11183,2013-12-01,97.4,Sarawak,03
11184,2014-01-01,97.5,Sarawak,03
11185,2014-02-01,97.5,Sarawak,03
11186,2014-03-01,97.7,Sarawak,03
11187,2014-04-01,98.0,Sarawak,03
11188,2014-05-01,97.1,Sarawak,03
11189,2014-06-01,97.1,Sarawak,03
11190,2014-07-01,96.9,Sarawak,03
11191,2014-08-01,97.0,Sarawak,03
11192,2014-09-01,97.0,Sarawak,03
11193,2014-10-01,96.6,Sarawak,03
11194,2014-11-01,97.1,Sarawak,03
11195,2014-12-01,96.7,Sarawak,03
11196,2015-01-01,97.3,Sarawak,03
11197,2015-02-01,96.6,Sarawak,03
11198,2015-03-01,97.5,Sarawak,03
11199,2015-04-01,98.7,Sarawak,03
11200,2015-05-01,98.5,Sarawak,03
11201,2015-06-01,97.7,Sarawak,03
11202,2015-07-01,97.2,Sarawak,03
11203,2015-08-01,97.4,Sarawak,03
11204,2015-09-01,98.1,Sarawak,03
11205,2015-10-01,97.6,Sarawak,03
11206,2015-11-01,97.6,Sarawak,03
11207,2015-12-01,97.0,Sarawak,03
11208,2016-01-01,97.4,Sarawak,03
11209,2016-02-01,97.1,Sarawak,03
11210,2016-03-01,97.1,Sarawak,03
11211,2016-04-01,97.2,Sarawak,03
11212,2016-05-01,96.6,Sarawak,03
11213,2016-06-01,96.6,Sarawak,03
11214,2016-07-01,96.5,Sarawak,03
11215,2016-08-01,96.2,Sarawak,03
11216,2016-09-01,96.3,Sarawak,03
11217,2016-10-01,96.3,Sarawak,03
11218,2016-11-01,96.0,Sarawak,03
11219,2016-12-01,95.6,Sarawak,03
11220,2017-01-01,95.3,Sarawak,03
11221,2017-02-01,95.6,Sarawak,03
11222,2017-03-01,95.4,Sarawak,03
11223,2017-04-01,95.4,Sarawak,03
11224,2017-05-01,95.3,Sarawak,03
11225,2017-06-01,95.5,Sarawak,03
11226,2017-07-01,95.5,Sarawak,03
11227,2017-08-01,95.4,Sarawak,03
11228,2017-09-01,95.4,Sarawak,03
11229,2017-10-01,95.4,Sarawak,03
11230,2017-11-01,95.2,Sarawak,03
11231,2017-12-01,95.3,Sarawak,03
11232,2018-01-01,95.3,Sarawak,03
11233,2018-02-01,94.7,Sarawak,03
11234,2018-03-01,94.7,Sarawak,03
11235,2018-04-01,94.7,Sarawak,03
11236,2018-05-01,94.7,Sarawak,03
11237,2018-06-01,92.8,Sarawak,03
11238,2018-07-01,92.6,Sarawak,03
11239,2018-08-01,92.6,Sarawak,03
11240,2018-09-01,92.4,Sarawak,03
11241,2018-10-01,92.1,Sarawak,03
11242,2018-11-01,91.8,Sarawak,03
11243,2018-12-01,91.6,Sarawak,03
11244,2019-01-01,91.5,Sarawak,03
11245,2019-02-01,91.4,Sarawak,03
11246,2019-03-01,91.4,Sarawak,03
11247,2019-04-01,91.4,Sarawak,03
11248,2019-05-01,91.2,Sarawak,03
11249,2019-06-01,91.0,Sarawak,03
11250,2019-07-01,90.8,Sarawak,03
11251,2019-08-01,90.8,Sarawak,03
11252,2019-09-01,90.7,Sarawak,03
11253,2019-10-01,90.6,Sarawak,03
11254,2019-11-01,90.4,Sarawak,03
11255,2019-12-01,90.3,Sarawak,03
11256,2020-01-01,90.3,Sarawak,03
11257,2020-02-01,90.3,Sarawak,03
11258,2020-03-01,90.2,Sarawak,03
11259,2020-04-01,90.2,Sarawak,03
11260,2020-05-01,90.2,Sarawak,03
11261,2020-06-01,90.1,Sarawak,03
11262,2020-07-01,90.2,Sarawak,03
11263,2020-08-01,90.2,Sarawak,03
11264,2020-09-01,90.3,Sarawak,03
11265,2020-10-01,90.2,Sarawak,03
11266,2020-11-01,90.2,Sarawak,03
11267,2020-12-01,90.2,Sarawak,03
11268,2021-01-01,90.0,Sarawak,03
11269,2021-02-01,90.0,Sarawak,03
11270,2021-03-01,90.0,Sarawak,03
11271,2021-04-01,89.9,Sarawak,03
11272,2021-05-01,89.7,Sarawak,03
11273,2021-06-01,89.7,Sarawak,03
11274,2021-07-01,89.7,Sarawak,03
11275,2021-08-01,89.7,Sarawak,03
11276,2021-09-01,89.7,Sarawak,03
11277,2021-10-01,89.6,Sarawak,03
11278,2021-11-01,89.6,Sarawak,03
11279,2021-12-01,89.6,Sarawak,03
11280,2022-01-01,89.3,Sarawak,03
11281,2022-02-01,89.3,Sarawak,03
11282,2022-03-01,89.4,Sarawak,03
11283,2022-04-01,89.5,Sarawak,03
11284,2022-05-01,89.5,Sarawak,03
11285,2022-06-01,89.8,Sarawak,03
11286,2022-07-01,89.9,Sarawak,03
11287,2022-08-01,90.0,Sarawak,03
11288,2022-09-01,90.2,Sarawak,03
11289,2022-10-01,90.2,Sarawak,03
11290,2022-11-01,90.0,Sarawak,03
11291,2022-12-01,90.0,Sarawak,03
11292,2023-01-01,90.0,Sarawak,03
11293,2023-02-01,90.0,Sarawak,03
11294,2023-03-01,90.0,Sarawak,03
11295,2023-04-01,89.9,Sarawak,03
11296,2023-05-01,90.0,Sarawak,03
11297,2023-06-01,90.1,Sarawak,03
11298,2023-07-01,90.1,Sarawak,03
11299,2023-08-01,90.1,Sarawak,03
11300,2023-09-01,90.0,Sarawak,03
11301,2023-10-01,90.0,Sarawak,03
11302,2023-11-01,90.0,Sarawak,03
11303,2023-12-01,90.1,Sarawak,03
11304,2024-01-01,90.2,Sarawak,03
11305,2024-02-01,90.2,Sarawak,03
11306,2024-03-01,90.1,Sarawak,03
11307,2024-04-01,90.2,Sarawak,03
11308,2024-05-01,89.9,Sarawak,03
11309,2024-06-01,89.9,Sarawak,03
11310,2024-07-01,90.0,Sarawak,03
11311,2024-08-01,90.0,Sarawak,03
11312,2024-09-01,90.0,Sarawak,03
11313,2024-10-01,90.0,Sarawak,03
11314,2024-11-01,90.0,Sarawak,03
11315,2024-12-01,90.0,Sarawak,03
11316,2025-01-01,89.9,Sarawak,03
11317,2025-02-01,89.8,Sarawak,03
11318,2025-03-01,89.8,Sarawak,03
11319,2025-04-01,89.8,Sarawak,03
11320,2025-05-01,89.8,Sarawak,03
11321,2025-06-01,89.9,Sarawak,03
11322,2025-07-01,89.9,Sarawak,03
11323,2025-08-01,89.8,Sarawak,03
11324,2025-09-01,89.8,Sarawak,03
11325,2025-10-01,89.8,Sarawak,03
11326,2025-11-01,89.8,Sarawak,03
11327,2025-12-01,89.7,Sarawak,03
11328,2010-01-01,100.5,Selangor,03
11329,2010-02-01,99.5,Selangor,03
11330,2010-03-01,100.0,Selangor,03
11331,2010-04-01,100.2,Selangor,03
11332,2010-05-01,100.2,Selangor,03
11333,2010-06-01,99.8,Selangor,03
11334,2010-07-01,100.2,Selangor,03
11335,2010-08-01,99.1,Selangor,03
11336,2010-09-01,100.8,Selangor,03
11337,2010-10-01,100.5,Selangor,03
11338,2010-11-01,100.4,Selangor,03
11339,2010-12-01,98.7,Selangor,03
11340,2011-01-01,101.0,Selangor,03
11341,2011-02-01,101.4,Selangor,03
11342,2011-03-01,101.3,Selangor,03
11343,2011-04-01,101.2,Selangor,03
11344,2011-05-01,101.1,Selangor,03
11345,2011-06-01,101.0,Selangor,03
11346,2011-07-01,100.9,Selangor,03
11347,2011-08-01,100.9,Selangor,03
11348,2011-09-01,101.2,Selangor,03
11349,2011-10-01,101.1,Selangor,03
11350,2011-11-01,101.3,Selangor,03
11351,2011-12-01,101.5,Selangor,03
11352,2012-01-01,100.9,Selangor,03
11353,2012-02-01,101.1,Selangor,03
11354,2012-03-01,101.4,Selangor,03
11355,2012-04-01,101.4,Selangor,03
11356,2012-05-01,101.4,Selangor,03
11357,2012-06-01,101.4,Selangor,03
11358,2012-07-01,101.3,Selangor,03
11359,2012-08-01,101.2,Selangor,03
11360,2012-09-01,101.3,Selangor,03
11361,2012-10-01,101.2,Selangor,03
11362,2012-11-01,101.2,Selangor,03
11363,2012-12-01,100.6,Selangor,03
11364,2013-01-01,100.6,Selangor,03
11365,2013-02-01,100.6,Selangor,03
11366,2013-03-01,100.6,Selangor,03
11367,2013-04-01,100.6,Selangor,03
11368,2013-05-01,100.5,Selangor,03
11369,2013-06-01,100.5,Selangor,03
11370,2013-07-01,100.3,Selangor,03
11371,2013-08-01,100.4,Selangor,03
11372,2013-09-01,100.5,Selangor,03
11373,2013-10-01,100.7,Selangor,03
11374,2013-11-01,100.7,Selangor,03
11375,2013-12-01,100.1,Selangor,03
11376,2014-01-01,101.1,Selangor,03
11377,2014-02-01,101.2,Selangor,03
11378,2014-03-01,101.0,Selangor,03
11379,2014-04-01,101.0,Selangor,03
11380,2014-05-01,101.0,Selangor,03
11381,2014-06-01,100.9,Selangor,03
11382,2014-07-01,101.0,Selangor,03
11383,2014-08-01,101.1,Selangor,03
11384,2014-09-01,101.6,Selangor,03
11385,2014-10-01,101.8,Selangor,03
11386,2014-11-01,101.8,Selangor,03
11387,2014-12-01,101.7,Selangor,03
11388,2015-01-01,101.9,Selangor,03
11389,2015-02-01,101.8,Selangor,03
11390,2015-03-01,102.0,Selangor,03
11391,2015-04-01,104.3,Selangor,03
11392,2015-05-01,102.8,Selangor,03
11393,2015-06-01,102.6,Selangor,03
11394,2015-07-01,102.2,Selangor,03
11395,2015-08-01,102.2,Selangor,03
11396,2015-09-01,102.5,Selangor,03
11397,2015-10-01,102.4,Selangor,03
11398,2015-11-01,102.9,Selangor,03
11399,2015-12-01,102.8,Selangor,03
11400,2016-01-01,102.7,Selangor,03
11401,2016-02-01,102.5,Selangor,03
11402,2016-03-01,102.3,Selangor,03
11403,2016-04-01,102.6,Selangor,03
11404,2016-05-01,102.5,Selangor,03
11405,2016-06-01,102.6,Selangor,03
11406,2016-07-01,102.4,Selangor,03
11407,2016-08-01,102.3,Selangor,03
11408,2016-09-01,102.4,Selangor,03
11409,2016-10-01,102.5,Selangor,03
11410,2016-11-01,102.5,Selangor,03
11411,2016-12-01,102.5,Selangor,03
11412,2017-01-01,102.5,Selangor,03
11413,2017-02-01,102.3,Selangor,03
11414,2017-03-01,102.1,Selangor,03
11415,2017-04-01,102.5,Selangor,03
11416,2017-05-01,102.5,Selangor,03
11417,2017-06-01,102.6,Selangor,03
11418,2017-07-01,102.2,Selangor,03
11419,2017-08-01,101.7,Selangor,03
11420,2017-09-01,102.2,Selangor,03
11421,2017-10-01,102.2,Selangor,03
11422,2017-11-01,102.1,Selangor,03
11423,2017-12-01,102.3,Selangor,03
11424,2018-01-01,102.4,Selangor,03
11425,2018-02-01,102.5,Selangor,03
11426,2018-03-01,102.3,Selangor,03
11427,2018-04-01,102.5,Selangor,03
11428,2018-05-01,102.6,Selangor,03
11429,2018-06-01,99.8,Selangor,03
11430,2018-07-01,100.0,Selangor,03
11431,2018-08-01,99.9,Selangor,03
11432,2018-09-01,99.9,Selangor,03
11433,2018-10-01,99.8,Selangor,03
11434,2018-11-01,100.0,Selangor,03
11435,2018-12-01,100.1,Selangor,03
11436,2019-01-01,100.2,Selangor,03
11437,2019-02-01,100.2,Selangor,03
11438,2019-03-01,100.3,Selangor,03
11439,2019-04-01,100.3,Selangor,03
11440,2019-05-01,100.1,Selangor,03
11441,2019-06-01,100.0,Selangor,03
11442,2019-07-01,99.2,Selangor,03
11443,2019-08-01,99.4,Selangor,03
11444,2019-09-01,99.5,Selangor,03
11445,2019-10-01,99.1,Selangor,03
11446,2019-11-01,99.3,Selangor,03
11447,2019-12-01,99.3,Selangor,03
11448,2020-01-01,99.2,Selangor,03
11449,2020-02-01,99.2,Selangor,03
11450,2020-03-01,99.2,Selangor,03
11451,2020-04-01,99.2,Selangor,03
11452,2020-05-01,99.2,Selangor,03
11453,2020-06-01,99.0,Selangor,03
11454,2020-07-01,98.9,Selangor,03
11455,2020-08-01,99.1,Selangor,03
11456,2020-09-01,98.9,Selangor,03
11457,2020-10-01,98.9,Selangor,03
11458,2020-11-01,98.9,Selangor,03
11459,2020-12-01,98.9,Selangor,03
11460,2021-01-01,98.9,Selangor,03
11461,2021-02-01,98.8,Selangor,03
11462,2021-03-01,98.9,Selangor,03
11463,2021-04-01,98.6,Selangor,03
11464,2021-05-01,98.6,Selangor,03
11465,2021-06-01,98.6,Selangor,03
11466,2021-07-01,98.6,Selangor,03
11467,2021-08-01,98.6,Selangor,03
11468,2021-09-01,98.6,Selangor,03
11469,2021-10-01,98.6,Selangor,03
11470,2021-11-01,98.6,Selangor,03
11471,2021-12-01,98.8,Selangor,03
11472,2022-01-01,98.8,Selangor,03
11473,2022-02-01,99.0,Selangor,03
11474,2022-03-01,99.0,Selangor,03
11475,2022-04-01,98.9,Selangor,03
11476,2022-05-01,99.3,Selangor,03
11477,2022-06-01,99.5,Selangor,03
11478,2022-07-01,99.7,Selangor,03
11479,2022-08-01,99.8,Selangor,03
11480,2022-09-01,99.7,Selangor,03
11481,2022-10-01,99.6,Selangor,03
11482,2022-11-01,99.6,Selangor,03
11483,2022-12-01,99.7,Selangor,03
11484,2023-01-01,100.0,Selangor,03
11485,2023-02-01,100.1,Selangor,03
11486,2023-03-01,100.1,Selangor,03
11487,2023-04-01,100.4,Selangor,03
11488,2023-05-01,100.4,Selangor,03
11489,2023-06-01,100.3,Selangor,03
11490,2023-07-01,100.3,Selangor,03
11491,2023-08-01,100.3,Selangor,03
11492,2023-09-01,100.4,Selangor,03
11493,2023-10-01,100.4,Selangor,03
11494,2023-11-01,100.4,Selangor,03
11495,2023-12-01,100.4,Selangor,03
11496,2024-01-01,100.4,Selangor,03
11497,2024-02-01,100.5,Selangor,03
11498,2024-03-01,100.5,Selangor,03
11499,2024-04-01,100.6,Selangor,03
11500,2024-05-01,100.5,Selangor,03
11501,2024-06-01,100.6,Selangor,03
11502,2024-07-01,100.6,Selangor,03
11503,2024-08-01,100.7,Selangor,03
11504,2024-09-01,100.8,Selangor,03
11505,2024-10-01,100.9,Selangor,03
11506,2024-11-01,100.8,Selangor,03
11507,2024-12-01,100.6,Selangor,03
11508,2025-01-01,100.9,Selangor,03
11509,2025-02-01,101.1,Selangor,03
11510,2025-03-01,101.1,Selangor,03
11511,2025-04-01,101.1,Selangor,03
11512,2025-05-01,101.3,Selangor,03
11513,2025-06-01,101.3,Selangor,03
11514,2025-07-01,101.5,Selangor,03
11515,2025-08-01,101.4,Selangor,03
11516,2025-09-01,101.4,Selangor,03
11517,2025-10-01,101.4,Selangor,03
11518,2025-11-01,101.5,Selangor,03
11519,2025-12-01,101.6,Selangor,03
11520,2010-01-01,101.5,Terengganu,03
11521,2010-02-01,100.9,Terengganu,03
11522,2010-03-01,100.2,Terengganu,03
11523,2010-04-01,100.9,Terengganu,03
11524,2010-05-01,99.6,Terengganu,03
11525,2010-06-01,98.8,Terengganu,03
11526,2010-07-01,99.9,Terengganu,03
11527,2010-08-01,99.2,Terengganu,03
11528,2010-09-01,100.3,Terengganu,03
11529,2010-10-01,99.9,Terengganu,03
11530,2010-11-01,99.5,Terengganu,03
11531,2010-12-01,99.4,Terengganu,03
11532,2011-01-01,100.6,Terengganu,03
11533,2011-02-01,99.6,Terengganu,03
11534,2011-03-01,99.3,Terengganu,03
11535,2011-04-01,99.6,Terengganu,03
11536,2011-05-01,99.5,Terengganu,03
11537,2011-06-01,99.3,Terengganu,03
11538,2011-07-01,99.5,Terengganu,03
11539,2011-08-01,99.6,Terengganu,03
11540,2011-09-01,100.0,Terengganu,03
11541,2011-10-01,99.9,Terengganu,03
11542,2011-11-01,99.9,Terengganu,03
11543,2011-12-01,99.8,Terengganu,03
11544,2012-01-01,100.0,Terengganu,03
11545,2012-02-01,100.3,Terengganu,03
11546,2012-03-01,100.1,Terengganu,03
11547,2012-04-01,99.1,Terengganu,03
11548,2012-05-01,99.8,Terengganu,03
11549,2012-06-01,99.7,Terengganu,03
11550,2012-07-01,99.9,Terengganu,03
11551,2012-08-01,99.5,Terengganu,03
11552,2012-09-01,100.0,Terengganu,03
11553,2012-10-01,99.4,Terengganu,03
11554,2012-11-01,99.6,Terengganu,03
11555,2012-12-01,98.8,Terengganu,03
11556,2013-01-01,99.3,Terengganu,03
11557,2013-02-01,99.0,Terengganu,03
11558,2013-03-01,99.2,Terengganu,03
11559,2013-04-01,99.1,Terengganu,03
11560,2013-05-01,99.3,Terengganu,03
11561,2013-06-01,99.2,Terengganu,03
11562,2013-07-01,99.2,Terengganu,03
11563,2013-08-01,99.2,Terengganu,03
11564,2013-09-01,99.1,Terengganu,03
11565,2013-10-01,99.1,Terengganu,03
11566,2013-11-01,98.9,Terengganu,03
11567,2013-12-01,98.7,Terengganu,03
11568,2014-01-01,99.1,Terengganu,03
11569,2014-02-01,98.9,Terengganu,03
11570,2014-03-01,99.3,Terengganu,03
11571,2014-04-01,98.9,Terengganu,03
11572,2014-05-01,99.2,Terengganu,03
11573,2014-06-01,99.1,Terengganu,03
11574,2014-07-01,98.7,Terengganu,03
11575,2014-08-01,98.9,Terengganu,03
11576,2014-09-01,98.9,Terengganu,03
11577,2014-10-01,98.9,Terengganu,03
11578,2014-11-01,98.9,Terengganu,03
11579,2014-12-01,98.8,Terengganu,03
11580,2015-01-01,98.9,Terengganu,03
11581,2015-02-01,98.7,Terengganu,03
11582,2015-03-01,98.6,Terengganu,03
11583,2015-04-01,98.8,Terengganu,03
11584,2015-05-01,98.8,Terengganu,03
11585,2015-06-01,98.9,Terengganu,03
11586,2015-07-01,98.7,Terengganu,03
11587,2015-08-01,98.6,Terengganu,03
11588,2015-09-01,98.7,Terengganu,03
11589,2015-10-01,98.6,Terengganu,03
11590,2015-11-01,98.3,Terengganu,03
11591,2015-12-01,98.3,Terengganu,03
11592,2016-01-01,98.7,Terengganu,03
11593,2016-02-01,98.6,Terengganu,03
11594,2016-03-01,98.1,Terengganu,03
11595,2016-04-01,98.2,Terengganu,03
11596,2016-05-01,98.2,Terengganu,03
11597,2016-06-01,98.0,Terengganu,03
11598,2016-07-01,97.9,Terengganu,03
11599,2016-08-01,97.8,Terengganu,03
11600,2016-09-01,97.9,Terengganu,03
11601,2016-10-01,97.7,Terengganu,03
11602,2016-11-01,97.6,Terengganu,03
11603,2016-12-01,97.4,Terengganu,03
